Step 0 | Time: 0.000s | Pos: (640.0, 360.0) | Vel: (0.0, 0.0) | Orient: 1.38 rad | AngVel: 0.00 | Speed: 0.0 | Score: 0 | ActiveShapes: 0
Step 2106 | Time: 35.100s | Pos: (856.2, 472.8) | Vel: (97.6, 21.9) | Orient: -0.31 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2107 | Time: 35.117s | Pos: (857.8, 473.2) | Vel: (97.6, 21.9) | Orient: -0.28 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2108 | Time: 35.133s | Pos: (859.4, 473.6) | Vel: (97.6, 21.9) | Orient: -0.25 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2109 | Time: 35.150s | Pos: (861.0, 473.9) | Vel: (97.6, 21.9) | Orient: -0.21 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2110 | Time: 35.167s | Pos: (862.7, 474.3) | Vel: (97.6, 21.9) | Orient: -0.18 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2111 | Time: 35.183s | Pos: (861.6, 473.0) | Vel: (-65.5, -75.5) | Orient: -0.21 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2112 | Time: 35.200s | Pos: (863.2, 473.4) | Vel: (96.9, 24.5) | Orient: -0.18 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2113 | Time: 35.217s | Pos: (864.8, 473.8) | Vel: (96.9, 24.5) | Orient: -0.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2114 | Time: 35.233s | Pos: (863.7, 472.6) | Vel: (-65.9, -75.2) | Orient: -0.18 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2115 | Time: 35.250s | Pos: (862.6, 471.3) | Vel: (-65.9, -75.2) | Orient: -0.21 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2116 | Time: 35.267s | Pos: (864.2, 471.8) | Vel: (95.5, 29.6) | Orient: -0.18 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2117 | Time: 35.283s | Pos: (865.8, 472.3) | Vel: (95.5, 29.6) | Orient: -0.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2118 | Time: 35.300s | Pos: (864.7, 471.1) | Vel: (-66.3, -74.8) | Orient: -0.18 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2119 | Time: 35.317s | Pos: (863.6, 469.8) | Vel: (-66.3, -74.8) | Orient: -0.21 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2120 | Time: 35.333s | Pos: (865.1, 470.4) | Vel: (94.0, 34.2) | Orient: -0.18 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2121 | Time: 35.350s | Pos: (866.7, 471.0) | Vel: (94.0, 34.2) | Orient: -0.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2122 | Time: 35.367s | Pos: (865.6, 469.7) | Vel: (-66.7, -74.5) | Orient: -0.18 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2123 | Time: 35.383s | Pos: (867.2, 470.3) | Vel: (93.1, 36.4) | Orient: -0.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2124 | Time: 35.400s | Pos: (868.7, 470.9) | Vel: (93.1, 36.4) | Orient: -0.11 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2125 | Time: 35.417s | Pos: (867.6, 469.7) | Vel: (-67.0, -74.3) | Orient: -0.15 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2126 | Time: 35.433s | Pos: (866.5, 468.5) | Vel: (-67.0, -74.2) | Orient: -0.18 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2127 | Time: 35.450s | Pos: (868.0, 469.1) | Vel: (91.4, 40.5) | Orient: -0.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2128 | Time: 35.467s | Pos: (866.9, 467.9) | Vel: (-67.1, -74.1) | Orient: -0.18 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2129 | Time: 35.483s | Pos: (865.8, 466.7) | Vel: (-67.1, -74.1) | Orient: -0.21 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2130 | Time: 35.500s | Pos: (864.6, 465.4) | Vel: (-67.1, -74.1) | Orient: -0.25 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2131 | Time: 35.517s | Pos: (866.1, 466.2) | Vel: (89.0, 45.6) | Orient: -0.21 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2132 | Time: 35.533s | Pos: (867.6, 467.0) | Vel: (89.0, 45.6) | Orient: -0.18 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2133 | Time: 35.550s | Pos: (869.1, 467.7) | Vel: (89.0, 45.6) | Orient: -0.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2134 | Time: 35.567s | Pos: (870.6, 468.5) | Vel: (89.0, 45.6) | Orient: -0.11 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2135 | Time: 35.583s | Pos: (869.4, 467.2) | Vel: (-67.6, -73.7) | Orient: -0.15 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2136 | Time: 35.600s | Pos: (870.9, 468.0) | Vel: (88.2, 47.2) | Orient: -0.11 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2137 | Time: 35.617s | Pos: (869.8, 466.8) | Vel: (-67.7, -73.6) | Orient: -0.15 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2138 | Time: 35.633s | Pos: (868.7, 465.6) | Vel: (-67.7, -73.6) | Orient: -0.18 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2139 | Time: 35.650s | Pos: (867.5, 464.4) | Vel: (-67.7, -73.6) | Orient: -0.21 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2140 | Time: 35.667s | Pos: (869.0, 465.2) | Vel: (85.8, 51.4) | Orient: -0.18 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2141 | Time: 35.683s | Pos: (867.8, 464.0) | Vel: (-67.9, -73.5) | Orient: -0.21 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2142 | Time: 35.700s | Pos: (866.7, 462.8) | Vel: (-67.9, -73.5) | Orient: -0.25 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2143 | Time: 35.717s | Pos: (868.1, 463.7) | Vel: (84.4, 53.6) | Orient: -0.21 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2144 | Time: 35.733s | Pos: (869.5, 464.6) | Vel: (84.4, 53.6) | Orient: -0.18 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2145 | Time: 35.750s | Pos: (870.9, 465.4) | Vel: (84.4, 53.6) | Orient: -0.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2146 | Time: 35.767s | Pos: (869.8, 464.2) | Vel: (-68.1, -73.2) | Orient: -0.18 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2147 | Time: 35.783s | Pos: (868.6, 463.0) | Vel: (-68.1, -73.2) | Orient: -0.21 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2148 | Time: 35.800s | Pos: (870.0, 463.9) | Vel: (83.1, 55.7) | Orient: -0.18 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2149 | Time: 35.817s | Pos: (871.4, 464.9) | Vel: (83.1, 55.7) | Orient: -0.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2150 | Time: 35.833s | Pos: (872.8, 465.8) | Vel: (83.1, 55.7) | Orient: -0.11 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2151 | Time: 35.850s | Pos: (871.7, 464.6) | Vel: (-68.4, -73.0) | Orient: -0.15 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2152 | Time: 35.867s | Pos: (870.5, 463.4) | Vel: (-68.4, -73.0) | Orient: -0.18 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2153 | Time: 35.883s | Pos: (871.9, 464.3) | Vel: (81.8, 57.6) | Orient: -0.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2154 | Time: 35.900s | Pos: (870.7, 463.1) | Vel: (-68.4, -72.9) | Orient: -0.18 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2155 | Time: 35.917s | Pos: (869.6, 461.9) | Vel: (-68.4, -72.9) | Orient: -0.21 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2156 | Time: 35.933s | Pos: (870.9, 462.9) | Vel: (80.6, 59.2) | Orient: -0.18 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2157 | Time: 35.950s | Pos: (869.8, 461.7) | Vel: (-68.5, -72.9) | Orient: -0.21 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2158 | Time: 35.967s | Pos: (868.7, 460.4) | Vel: (-68.5, -72.9) | Orient: -0.25 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2159 | Time: 35.983s | Pos: (867.0, 460.5) | Vel: (-99.9, 3.3) | Orient: -0.28 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2160 | Time: 36.000s | Pos: (865.9, 459.3) | Vel: (-68.2, -73.1) | Orient: -0.31 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2161 | Time: 36.017s | Pos: (864.7, 458.1) | Vel: (-68.2, -73.1) | Orient: -0.35 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2162 | Time: 36.033s | Pos: (863.1, 458.3) | Vel: (-99.3, 11.5) | Orient: -0.38 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2163 | Time: 36.050s | Pos: (861.4, 458.5) | Vel: (-98.6, 16.9) | Orient: -0.41 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2164 | Time: 36.067s | Pos: (859.8, 458.8) | Vel: (-98.9, 14.9) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2165 | Time: 36.083s | Pos: (861.2, 459.7) | Vel: (84.8, 52.9) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2166 | Time: 36.100s | Pos: (862.6, 460.5) | Vel: (84.8, 52.9) | Orient: -0.38 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2167 | Time: 36.117s | Pos: (864.0, 461.4) | Vel: (84.8, 52.9) | Orient: -0.35 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2168 | Time: 36.133s | Pos: (865.4, 462.3) | Vel: (84.8, 52.9) | Orient: -0.31 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2169 | Time: 36.150s | Pos: (866.8, 463.2) | Vel: (84.8, 52.9) | Orient: -0.28 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2170 | Time: 36.167s | Pos: (865.7, 462.0) | Vel: (-67.8, -73.5) | Orient: -0.31 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2171 | Time: 36.183s | Pos: (867.1, 462.9) | Vel: (84.2, 53.9) | Orient: -0.28 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2172 | Time: 36.200s | Pos: (868.5, 463.8) | Vel: (84.2, 53.9) | Orient: -0.25 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2173 | Time: 36.217s | Pos: (869.9, 464.7) | Vel: (84.2, 53.9) | Orient: -0.21 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2174 | Time: 36.233s | Pos: (868.8, 463.4) | Vel: (-68.1, -73.2) | Orient: -0.25 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2175 | Time: 36.250s | Pos: (870.2, 464.4) | Vel: (83.5, 55.0) | Orient: -0.21 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2176 | Time: 36.267s | Pos: (868.5, 464.5) | Vel: (-99.5, 10.1) | Orient: -0.25 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2177 | Time: 36.283s | Pos: (866.9, 464.7) | Vel: (-99.6, 8.9) | Orient: -0.28 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2178 | Time: 36.300s | Pos: (868.3, 465.5) | Vel: (86.7, 49.8) | Orient: -0.25 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2179 | Time: 36.317s | Pos: (866.7, 465.8) | Vel: (-98.9, 15.1) | Orient: -0.28 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2180 | Time: 36.333s | Pos: (865.0, 465.9) | Vel: (-99.7, 7.4) | Orient: -0.31 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2181 | Time: 36.350s | Pos: (863.4, 466.1) | Vel: (-99.1, 13.1) | Orient: -0.35 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2182 | Time: 36.367s | Pos: (861.7, 466.3) | Vel: (-99.3, 11.5) | Orient: -0.38 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2183 | Time: 36.383s | Pos: (860.0, 466.6) | Vel: (-98.7, 16.0) | Orient: -0.41 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2184 | Time: 36.400s | Pos: (858.4, 466.8) | Vel: (-98.9, 15.0) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2185 | Time: 36.417s | Pos: (860.0, 467.4) | Vel: (93.1, 36.6) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2186 | Time: 36.433s | Pos: (861.5, 468.0) | Vel: (93.1, 36.6) | Orient: -0.38 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2187 | Time: 36.450s | Pos: (859.8, 468.2) | Vel: (-99.3, 11.9) | Orient: -0.41 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2188 | Time: 36.467s | Pos: (861.4, 468.8) | Vel: (93.8, 34.8) | Orient: -0.38 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2189 | Time: 36.483s | Pos: (859.8, 469.0) | Vel: (-99.1, 13.2) | Orient: -0.41 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2190 | Time: 36.500s | Pos: (861.3, 469.6) | Vel: (94.4, 32.9) | Orient: -0.38 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2191 | Time: 36.517s | Pos: (859.7, 469.8) | Vel: (-98.9, 14.7) | Orient: -0.41 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2192 | Time: 36.533s | Pos: (858.0, 470.1) | Vel: (-98.2, 18.7) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2193 | Time: 36.550s | Pos: (856.4, 470.5) | Vel: (-97.2, 23.4) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2194 | Time: 36.567s | Pos: (858.0, 471.0) | Vel: (96.2, 27.2) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2195 | Time: 36.583s | Pos: (856.4, 471.3) | Vel: (-98.3, 18.5) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2196 | Time: 36.600s | Pos: (858.0, 471.7) | Vel: (96.7, 25.5) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2197 | Time: 36.617s | Pos: (856.4, 472.0) | Vel: (-98.0, 20.1) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2198 | Time: 36.633s | Pos: (858.0, 472.4) | Vel: (97.1, 23.8) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2199 | Time: 36.650s | Pos: (859.6, 472.8) | Vel: (97.1, 23.8) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2200 | Time: 36.667s | Pos: (858.0, 473.2) | Vel: (-98.2, 18.7) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2201 | Time: 36.683s | Pos: (859.6, 473.5) | Vel: (97.5, 22.1) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2202 | Time: 36.700s | Pos: (857.9, 473.8) | Vel: (-98.9, 14.8) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2203 | Time: 36.717s | Pos: (859.6, 474.1) | Vel: (97.8, 20.6) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2204 | Time: 36.733s | Pos: (857.9, 474.4) | Vel: (-98.5, 17.2) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2205 | Time: 36.750s | Pos: (859.6, 474.7) | Vel: (98.2, 19.1) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2206 | Time: 36.767s | Pos: (857.9, 475.0) | Vel: (-98.1, 19.4) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2207 | Time: 36.783s | Pos: (859.6, 475.3) | Vel: (98.4, 17.5) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2208 | Time: 36.800s | Pos: (857.9, 475.6) | Vel: (-98.7, 15.9) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2209 | Time: 36.817s | Pos: (859.6, 475.9) | Vel: (98.7, 16.2) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2210 | Time: 36.833s | Pos: (857.9, 476.2) | Vel: (-98.3, 18.6) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2211 | Time: 36.850s | Pos: (859.6, 476.4) | Vel: (98.9, 14.8) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2212 | Time: 36.867s | Pos: (857.9, 476.7) | Vel: (-98.8, 15.4) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2213 | Time: 36.883s | Pos: (859.6, 476.9) | Vel: (99.1, 13.5) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2214 | Time: 36.900s | Pos: (858.0, 477.2) | Vel: (-98.3, 18.4) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2215 | Time: 36.917s | Pos: (859.6, 477.4) | Vel: (99.3, 12.2) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2216 | Time: 36.933s | Pos: (858.0, 477.7) | Vel: (-98.8, 15.4) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2217 | Time: 36.950s | Pos: (859.6, 477.9) | Vel: (99.4, 11.0) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2218 | Time: 36.967s | Pos: (858.0, 478.2) | Vel: (-98.3, 18.6) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2219 | Time: 36.983s | Pos: (859.6, 478.3) | Vel: (99.5, 9.8) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2220 | Time: 37.000s | Pos: (858.0, 478.6) | Vel: (-98.7, 15.9) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2221 | Time: 37.017s | Pos: (859.7, 478.7) | Vel: (99.6, 8.7) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2222 | Time: 37.033s | Pos: (858.0, 479.1) | Vel: (-98.1, 19.2) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2223 | Time: 37.050s | Pos: (856.4, 479.5) | Vel: (-97.1, 23.9) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2224 | Time: 37.067s | Pos: (858.1, 479.6) | Vel: (99.8, 6.3) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2225 | Time: 37.083s | Pos: (856.4, 479.9) | Vel: (-97.8, 20.9) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2226 | Time: 37.100s | Pos: (858.1, 480.0) | Vel: (99.9, 5.2) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2227 | Time: 37.117s | Pos: (856.5, 480.3) | Vel: (-98.3, 18.4) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2228 | Time: 37.133s | Pos: (858.1, 480.4) | Vel: (99.9, 4.2) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2229 | Time: 37.150s | Pos: (856.5, 480.7) | Vel: (-97.6, 22.0) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2230 | Time: 37.167s | Pos: (858.2, 480.8) | Vel: (100.0, 3.1) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2231 | Time: 37.183s | Pos: (856.5, 481.1) | Vel: (-98.1, 19.5) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2232 | Time: 37.200s | Pos: (858.2, 481.1) | Vel: (100.0, 2.2) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2233 | Time: 37.217s | Pos: (856.6, 481.5) | Vel: (-97.3, 23.1) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2234 | Time: 37.233s | Pos: (858.2, 481.6) | Vel: (100.0, 1.2) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2235 | Time: 37.250s | Pos: (856.6, 481.9) | Vel: (-97.8, 20.8) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2236 | Time: 37.267s | Pos: (858.3, 481.9) | Vel: (100.0, 0.2) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2237 | Time: 37.283s | Pos: (856.6, 482.2) | Vel: (-98.2, 18.7) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2238 | Time: 37.300s | Pos: (858.3, 482.2) | Vel: (100.0, -0.5) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2239 | Time: 37.317s | Pos: (856.7, 482.6) | Vel: (-97.4, 22.7) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2240 | Time: 37.333s | Pos: (858.4, 482.6) | Vel: (100.0, -1.4) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2241 | Time: 37.350s | Pos: (856.7, 482.9) | Vel: (-97.9, 20.6) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2242 | Time: 37.367s | Pos: (858.4, 482.9) | Vel: (100.0, -2.2) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2243 | Time: 37.383s | Pos: (860.1, 482.8) | Vel: (100.0, -2.2) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2244 | Time: 37.400s | Pos: (858.4, 483.2) | Vel: (-98.1, 19.4) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2245 | Time: 37.417s | Pos: (860.1, 483.1) | Vel: (100.0, -3.0) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2246 | Time: 37.433s | Pos: (858.4, 483.4) | Vel: (-98.4, 17.7) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2247 | Time: 37.450s | Pos: (860.1, 483.3) | Vel: (99.9, -3.6) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
